 tag zeit    Mg     kfznr  bsrkey  Laga P
2909 1641  1.38 B-NL2048   IND    91401 S
2909 1641  1.04 B-HE3722   IND    91401 S
2909 1646  0.14 B-CJ8525   IND    91101 S
2909 1700  0.56 B-DP2072   IND    91401 S
2909 1700 10.86 B-C8454    IND    91200 S
2909 1703  2.02 B-AD1203   IND    91401 S
2909 1707  0.62 B-DW6012   IND    91401 S
2909 1719  1.58 B-CZ1116   IND    91401 S
2909 1725  0.10 B-VN936    IND    91401 S
2909 1727  2.18 B-EA2422   IND    91200 S
2909 1727  2.52 B-D3621    IND    91200 S
2909 1740  9.94 B-S1585    KEH    91501 S
2909 1740  1.44 B-U6892    IND    91401 S
2909 1742  3.14 B-S1594    SPM    91401 S
2909 1755  0.10 B-EJ8060   IND    91401 S
2909 1800  0.20 B-AA8581   IND    91601 S
2909 1803  1.98 B-S2031    AC     91101 S
2909 1807  0.06 B-HL8235   IND    91201 S
2909 1813  0.12 B-DJ9886   IND    91401 S
2909 1814  5.72 B-AD272    IND    91401 S
2909 1817  2.62 B-S3163    SPM    91401 S
2909 1818  0.68 B-AN8751   IND    91401 S
2909 1821  4.68 B-S1590    KEH    91501 S
2909 1822  8.02 B-S1591    KEH    91501 S
2909 1829  4.36 B-AD272    IND    91401 S
2909 1829  0.18 B-DL5977   IND    91401 S
2909 1830  4.06 B-S1585    KEH    91501 S
2909 1831  2.16 B-S3164    SPM    91401 S
2909 1833  4.04 B-S3167    SPM    91401 S
2909 1834  1.42 B-S2066    GUL    94702 S
2909 1835  2.86 B-S2880    SPM    91401 S
2909 1838  0.44 B-TA556    IND    91401 S
2909 1840  2.20 B-S1594    SPM    91401 S
2909 1841  0.58 B-X2053    IND    91401 S
2909 1844  0.50 B-H1916    IND    91401 S
2909 1845  1.84 B-S1872    GUL    94702 S
2909 1847  1.42 B-ZD994    IND    91401 S
2909 1852  1.08 B-NU3342   IND    91401 S
2909 1859  1.58 B-CL6334   IND    91401 S
2909 1908  0.10 B-CU7603   IND    91201 S
2909 1908  2.92 B-S2170    GUL    94702 S
2909 1920  0.16 B-T9261    IND    91401 S
2909 1921  5.04 B-S2183    GUL    94702 S
2909 1922  2.26 B-S3163    SPM    91401 S
2909 1927  6.68 B-D3621    IND    91401 S
2909 1931  1.44 B-S1594    SPM    91401 S
2909 1932  2.64 B-S1870    GUL    94702 S
2909 1935  2.60 B-S1569    GUL    94702 S
2909 1936  1.04 B-HK9696   IND    91401 S
2909 1938  2.16 B-S2169    GUL    94702 S
2909 1941  3.96 B-AM7595   IND    91401 S
2909 1955  2.36 B-S3163    SPM    91401 S
2909 1956  2.94 B-S1048    SPM    91401 S
2909 1956  1.72 B-S2621    KEH    91501 S
2909 1958  2.42 B-S3166    SPM    91401 S
2909 2002  2.98 B-S2040    GUL    94702 S
2909 2005  1.04 B-S2031    AC     91101 S
3009 0603  1.24 B-ZK184    IND    91200 S
3009 0604  1.24 B-CE7680   IND    91201 S
3009 0605  1.18 B-KU673    IND    91200 S
3009 0605  1.62 B-CX2104   IND    91401 S
3009 0606  1.32 B-L6157    IND    91401 S
3009 0607  3.70 B-EL1454   IND    91200 S
3009 0608  0.92 B-S3343    AC     91101 S
3009 0608  0.74 B-EL1424   IND    91401 S
3009 0609  0.82 B-NK9845   IND    91401 S
3009 0609  3.26 B-S3165    SPM    91401 S
3009 0610  0.88 B-KV3593   IND    91401 S
3009 0611  2.70 B-S3164    SPM    91401 S
3009 0612  2.48 B-S3166    SPM    91401 S
3009 0612  2.88 B-A4862    IND    91401 S
3009 0613  0.96 B-S2128    AC     91101 S
3009 0613  0.30 B-CT685    IND    57116 S
3009 0615  1.28 B-S2017    KEH    91501 S
3009 0616  0.96 B-EU712    IND    91401 S
3009 0617  0.40 B-CV2162   IND    91401 S
3009 0620  1.40 B-S3331    AC     91101 S
3009 0626  3.10 B-NL4421   IND    91200 S
3009 0628  5.10 B-S2882    APC    91101 S
3009 0629  0.66 B-AT5871   IND    91401 S
3009 0631  6.80 B-S3334    APC    91101 S
3009 0632  0.56 B-S3819    AC     91101 S
3009 0632  0.86 B-DZ9147   IND    55511 S
3009 0635  3.58 B-DZ6782   IND    91200 S
3009 0638  2.74 B-DJ7655   IND    91401 S
3009 0639  0.34 B-EP8873   IND    91200 S
3009 0642  2.00 B-CT5364   IND    91401 S
3009 0644  0.62 B-EP7267   IND    55511 S
3009 0648  1.08 B-5827     IND    91701 S
3009 0651  1.12 B-S2128    AC     91101 S
3009 0655  0.38 B-R1436    IND    55511 S
3009 0655  1.76 B-S3343    AC     91101 S
3009 0657  2.40 B-M3170    IND    91401 S
3009 0658  1.00 B-TS664    IND    91401 S
3009 0658  0.22 B-ET6789   IND    91401 S
3009 0700  1.60 B-CE7680   IND    91200 S
3009 0700  0.60 B-S3819    AC     91101 S
3009 0701  1.76 B-AZ4867   IND    91401 S
3009 0702  1.18 B-DH7447   INS    91701 S
3009 0703  9.08 B-S2882    AC     91101 S
3009 0704  0.54 B-C3353    IND    91401 S
3009 0704  0.78 B-X7193    IND    91200 S
3009 0708  5.34 B-S3334    APC    91101 S
3009 0710  0.42 B-DE918    IND    91401 S
3009 0715  4.52 B-S3330    APC    91101 S
3009 0716  1.24 B-AL842    IND    91200 S
3009 0716  0.82 B-UC613    IND    91200 S
3009 0717  0.32 B-EE8605   IND    91401 S
3009 0717  3.54 B-S2661    KEH    91501 S
3009 0718  0.56 B-AV6682   IND    91201 S
3009 0720  6.02 B-DK236    IND    91200 S
3009 0722  5.96 B-ZK184    IND    91200 S
3009 0723  0.76 B-CJ7149   IND    91401 S
3009 0724  1.44 B-DM9973   IND    91401 S
3009 0724  1.30 B-Z4189    IND    91401 S
3009 0727  0.14 RUED-CC269 IND    91401 S
3009 0727  1.78 B-K4130    IND    91401 S
3009 0733  1.48 B-S3343    AC     91101 S
3009 0736  2.62 B-PE428    IND    91200 S
3009 0737  0.30 B-AS4154   IND    91401 S
3009 0738  7.56 B-S2882    AC     91101 S
3009 0738  3.20 B-S3334    AC     91101 S
3009 0740  1.44 B-LD367    IND    91200 S
3009 0744  0.72 B-CE7680   IND    91401 S
3009 0746  2.72 -A8275     IND    91401 S
3009 0747  0.92 B-S2128    AC     91101 S
3009 0750  2.38 B-S1590    KEH    91501 S
3009 0751  3.44 B-A4862    IND    91401 S
3009 0753  0.62 B-DX5404   IND    57116 S
3009 0754  4.88 B-S2637    KEH    91501 S
3009 0754  0.28 B-ZV830    IND    91201 S
3009 0755  4.70 B-6095     IND    91200 S
3009 0756  0.26 B-AT8628   IND    55511 S
3009 0758  0.52 B-M5190    IND    91200 S
3009 0802  2.25 B-S3166    SPM    91401 S
3009 0804  3.08 B-S3164    SPM    91401 S
3009 0805  0.26 B-S2855    KEH    91501 S
3009 0806  6.02 B-TE882    IND    91200 S
3009 0806  1.58 B-S1237    AC     91101 S
3009 0807  4.38 B-S3819    APC    91101 S
3009 0811  3.14 B-PE941    IND    91200 S
3009 0812  1.20 B-NT876    IND    91200 S
3009 0813  2.80 B-S1585    SPM    91401 S
3009 0815  0.58 B-PE428    IND    91200 S
3009 0815  4.94 B-HW462    IND    91200 S
3009 0818  0.44 B-DV4489   IND    91401 S
3009 0821  1.30 B-LD367    IND    17201 S
3009 0822  0.98 B-S3334    AC     91101 S
3009 0824  3.70 B-VM351    IND    91401 S
3009 0825  2.00 B-ZK184    IND    91401 S
3009 0826  0.90 B-PE102    IND    91401 S
3009 0827  0.54 B-DA524    IND    91401 S
3009 0828  4.46 B-S3343    APC    91101 S
3009 0828  0.46 B-AA5417   IND    91200 S
3009 0829  2.46 B-S3312    SPM    91401 S
3009 0829  2.06 B-HC9996   IND    91401 S
3009 0831  1.58 B-LK142    IND    18718 S
3009 0831  0.62 B-ET6789   IND    91401 S
3009 0834  0.98 B-AM3883   IND    91401 S
3009 0835  0.10 B-S1177    KEH    91501 S
3009 0836  1.28 B-S2882    APC    91101 S
3009 0836  3.82 B-S1207    HM     91101 S
3009 0837  1.20 B-HD6405   IND    91201 S
3009 0837  4.10 B-S2661    KEH    91501 S
3009 0840  5.50 B-S2436    HM     91101 S
3009 0841  1.46 B-S6064    IND    91401 S
3009 0842  5.86 B-S2409    HM     91101 S
3009 0843  0.22 B-EJ6329   IND    55511 S
3009 0843  6.06 B-S2960    HM     91101 S
3009 0844  6.28 B-S3359    HM     91101 S
3009 0845  8.28 B-S2944    HM     91101 S
3009 0845  0.46 B-DZ5683   IND    91401 S
3009 0846  7.66 B-S1281    HM     91101 S
3009 0847  5.18 B-S2707    HM     91101 S
3009 0848  4.92 B-DD5715   IND    91401 S
3009 0848  0.42 B-EN5647   IND    91401 S
3009 0850  0.86 B-CP2453   IND    55511 S
3009 0853  5.60 B-S3282    HM     91101 S
3009 0854  5.72 B-S3041    HM     91101 S
3009 0855  5.72 B-S2437    HM     91101 S
3009 0855  5.08 B-S3042    HM     91101 S
3009 0856  2.64 B-DR1128   IND    91200 S
3009 0856  1.22 B-EJ9396   IND    91401 S
3009 0856  2.86 B-S2410    HM     91101 S
3009 0857  1.12 B-NU525    IND    91401 S
3009 0858  1.64 B-EH6039   IND    91401 S
3009 0858  3.36 B-S1206    HM     91101 S
3009 0859  2.80 B-AD1203   IND    91401 S
3009 0859  0.60 B-AR3680   IND    91401 S
3009 0900  3.30 B-S3026    HM     91101 S
3009 0901  1.30 B-AL842    IND    91200 S
3009 0901  5.80 B-S2914    HM     91101 S
3009 0902  8.70 B-DK236    IND    91200 S
3009 0902  3.70 B-PE941    IND    91401 S
3009 0903  0.90 B-K1160    IND    57505 S
3009 0903  6.30 B-S2368    HM     91101 S
3009 0905  7.00 B-S2420    HM     91101 S
3009 0905  0.10 B-A9027    IND    55511 S
3009 0907  0.42 B-AD6604   IND    91101 S
3009 0907  2.02 B9-41      IND    91200 S
3009 0909  3.34 B-S1697    HM     91101 S
3009 0909  5.66 B-S2915    HM     91101 S
3009 0909  1.52 B-AV8052   IND    91401 S
3009 0910  0.26 B-DJ4163   IND    55511 S
3009 0911  6.36 B-S2626    HM     91101 S
3009 0912  0.40 B-VA170    IND    91701 S
3009 0912  7.02 B-S2978    HM     91101 S
3009 0913  3.88 B-S2285    HM     91101 S
3009 0914  0.78 B-LK142    IND    91200 S
3009 0914  1.42 B-S3334    AC     91101 S
3009 0915  7.22 B-S2443    HM     91101 S
3009 0916  1.42 B-EN774    IND    91401 S
3009 0916  5.66 B-CE7680   IND    91200 S
3009 0917  5.18 B-S2648    HM     91101 S
3009 0918  5.80 B-S1210    HM     91101 S
3009 0918  0.34 B-A7496    IND    91401 S
3009 0918  5.96 B-S3350    HM     91101 S
3009 0919  2.48 B-S3312    SPM    91401 S
3009 0921  1.24 B-31658    IND    91401 S
3009 0921  5.60 B-S2441    HM     91101 S
3009 0922  9.62 B-S2792    HM     91101 S
3009 0922  4.38 B-S3343    APC    91101 S
3009 0922 10.24 B-S3358    HM     91101 S
3009 0922  7.68 B-S3353    HM     91101 S
3009 0923  0.88 B-S1237    AC     91101 S
3009 0923  5.80 B-S2556    HM     91101 S
3009 0924  5.88 B-S2640    HM     91101 S
3009 0925  6.22 B-S2440    HM     91101 S
3009 0926  4.60 B-S2911    HM     91101 S
3009 0926  7.12 B-S2882    APC    91101 S
3009 0926  7.04 B-S2423    HM     91101 S
3009 0927  5.78 B-S1135    HM     91101 S
3009 0927  6.34 B-S2624    HM     91101 S
3009 0927  5.16 B-S2867    HM     91101 S
3009 0928  5.72 B-S1029    HM     91101 S
3009 0928  6.30 B-HC9996   IND    91200 S
3009 0929  6.86 B-S1535    HM     91101 S
3009 0930  3.42 B-CX2313   IND    91200 S
3009 0930  2.60 B-S2031    AC     91101 S
3009 0932  1.30 B-M2579    IND    91401 S
3009 0932  7.70 B-S2983    HM     91101 S
3009 0933  0.54 B-DC2622   IND    91401 S
3009 0933 10.00 B-ZK184    IND    91200 S
3009 0934  5.84 B-S2628    HM     91101 S
3009 0934  0.40 B-KT8630   IND    91401 S
3009 0935  7.28 B-S2566    HM     91101 S
3009 0936  6.64 B-S1241    HM     91101 S
3009 0936  7.14 B-S2287    HM     91101 S
3009 0936  2.08 B-S3163    SPM    91401 S
3009 0938  1.16 B-AW4756   IND    91200 S
3009 0940  0.90 B-CN2882   IND    91401 S
3009 0940  6.04 B-S2913    HM     91101 S
3009 0941  1.34 B-A4186    IND    91200 S
3009 0942  0.98 B-DL5677   IND    91401 S
3009 0944  3.46 B-AW2943   IND    91401 S
3009 0945  0.28 B-AH3639   IND    91101 S
3009 0945  0.82 B-K4697    IND    91401 S
3009 0946  4.82 B-S2641    HM     91101 S
3009 0946  8.38 B-S2864    HM     91101 S
3009 0947  6.70 B-S2288    HM     91101 S
3009 0947  0.50 B-AV6682   IND    91401 S
3009 0950  5.56 B-S1684    HM     91101 S
3009 0953  5.25 B-S2439    HM     91101 S
3009 0954  6.18 B-S2558    HM     91101 S
3009 0955  2.14 B-AL6674   IND    91200 S
3009 0955  1.76 B-CK629    IND    91401 S
3009 0957  7.68 B-S1591    KEH    91501 S
3009 0958  2.64 B-AL842    IND    31301 S
3009 0958  1.98 B-S3327    KEH    91501 S
3009 0959  4.96 B-S1693    HM     91101 S
3009 0959  6.14 B-S2417    HM     91101 S
3009 1000  2.20 B-6332     IND    91701 S
3009 1000  6.74 B-S2551    HM     91101 S
3009 1001  1.74 B-NP2164   IND    91401 S
3009 1001  1.52 B-DW4595   IND    91401 S
3009 1002  2.24 B-S1585    SPM    91401 S
3009 1003  0.44 B-LC502    IND    91101 S
3009 1004  4.22 B-S2445    HM     91101 S
3009 1005  1.18 B-PA9582   IND    91401 S
3009 1005  6.64 B-S1642    HM     91101 S
3009 1005  9.40 B-S2966    HM     91101 S
3009 1006  0.88 B-S1590    KEH    91501 S
3009 1007  1.08 B-DR7211   IND    91200 S
3009 1008  2.44 B-PE102    IND    91200 S
3009 1009  0.72 B-AL999    IND    91200 S
3009 1011  0.90 B-AE9947   IND    91401 S
3009 1011  1.18 B-HK9017   IND    91401 S
3009 1012  8.04 B-S3777    HM     91101 S
3009 1013  2.30 B-PA2892   IND    91401 S
3009 1014  1.24 B-K4130    IND    91401 S
3009 1015 11.36 B-S2781    HM     91101 S
3009 1016  0.94 B-AN3407   IND    55511 S
3009 1016  3.88 B-S1852    AC     91101 S
3009 1017  4.24 B-S1682    HM     91101 S
3009 1017  1.22 B-DD6132   IND    91401 S
3009 1018  0.64 B-AX7586   IND    91401 S
3009 1019  7.80 B-S1692    HM     91101 S
3009 1019  0.22 B-DW4297   IND    91401 S
3009 1020  1.76 B-S3343    APC    91101 S
3009 1021  9.80 B-S3363    HM     91101 S
3009 1022  0.78 B-CS8647   IND    91401 S
3009 1022  3.46 B-ZK184    IND    91200 S
3009 1023  0.66 B-EP1028   IND    91401 S
3009 1023  4.92 B-S3167    SPM    91401 S
3009 1025  0.30 B-DD6911   IND    91401 S
3009 1025 10.28 B-S3352    HM     91101 S
3009 1026  0.94 B-DR120    IND    91200 S
3009 1028  4.66 B-S2643    HM     91101 S
3009 1029  0.20 B-CX4506   IND    55511 S
3009 1030  3.72 B-J3873    IND    91200 S
3009 1031  0.66 B-CP3657   IND    55511 S
3009 1032  2.40 B-S3166    SPM    91401 S
3009 1033 10.74 B-S2793    HM     91101 S
3009 1034  8.76 B-S3354    HM     91101 S
3009 1034  0.78 B-S2125    AC     91101 S
3009 1037  4.50 B-RN762    IND    91200 S
3009 1038  9.22 B-S3348    HM     91101 S
3009 1039  7.10 B-S2723    HM     91101 S
3009 1039  1.50 B-7163     IND    91401 S
3009 1040  8.50 B-S2786    HM     91101 S
3009 1041  0.08 B-LZ186    IND    91401 S
3009 1041  2.84 B-S3164    SPM    91401 S
3009 1042  6.52 B-6661     IND    91200 S
3009 1042  8.54 B-S3355    HM     91101 S
3009 1043  3.72 B-S1207    HM     91101 S
3009 1043  3.64 B-S1872    GUL    94702 S
3009 1044  1.74 B-6667     IND    91200 S
3009 1045  2.02 B-VU893    IND    91200 S
3009 1046 10.64 B-S2791    HM     91101 S
3009 1046  2.34 B-S2417    HM     91101 S
3009 1048  9.26 B-S2822    HM     91101 S
3009 1050  8.10 B-S2719    HM     91101 S
3009 1051  0.42 B-AT948    IND    91701 S
3009 1051  8.46 B-S2667    HM     91101 S
3009 1052  0.32 B-S2764    KEH    91501 S
3009 1052  6.42 B-S2721    HM     91101 S
3009 1052  2.10 B-S2299    SPM    91401 S
3009 1053  0.96 B-CN2882   IND    91401 S
3009 1054  8.12 B-S3775    HM     91101 S
3009 1054  2.70 B-S2381    SPM    91401 S
3009 1055  9.24 B-S3351    HM     91101 S
3009 1055  1.86 B-S2183    GUL    94702 S
3009 1055  2.36 B-S2066    GUL    94702 S
3009 1056  7.30 B-S2720    HM     91101 S
3009 1056  2.00 B-EW803    IND    91401 S
3009 1057  3.64 B-S2792    HM     91101 S
3009 1058  8.36 B-S2974    HM     91101 S
3009 1058  1.14 B-DK8221   IND    91200 S
3009 1059  1.22 B-L5247    IND    91401 S
3009 1059  1.72 B-S1569    GUL    94702 S
3009 1100  1.96 B-S1874    GUL    94702 S
3009 1100  5.30 B-S2632    HM     91101 S
3009 1100  3.32 B-S3350    HM     91101 S
3009 1101  9.80 B-S2965    HM     91101 S
3009 1102  0.44 B-S2637    KEH    91501 S
3009 1102  1.82 B-AL999    IND    91200 S
3009 1103  2.34 B-S2220    GUL    94702 S
3009 1104  5.38 B-S2420    HM     91101 S
3009 1104  2.94 B-S1873    GUL    94702 S
3009 1105  1.48 B-DK236    IND    91200 S
3009 1105  2.12 B-S2443    HM     91101 S
3009 1106  2.62 B-S1210    HM     91101 S
3009 1107  4.96 B-S2960    HM     91101 S
3009 1107  0.24 B-CM9363   IND    91401 S
3009 1108  1.26 B-AX7586   IND    91200 S
3009 1109  1.08 B-31658    IND    91401 S
3009 1109  3.36 B-S2648    HM     91101 S
3009 1110  4.86 B-S2944    HM     91101 S
3009 1110  2.24 B-EM370    INS    94902 S
3009 1111  2.40 B-S2040    GUL    94702 S
3009 1112  3.26 B-CE7680   IND    91200 S
3009 1112  3.78 B-DD5715   IND    91401 S
3009 1113  5.06 B-S2423    HM     91101 S
3009 1113  0.28 B-DX2061   IND    55511 S
3009 1114  4.82 B-S3353    HM     91101 S
3009 1114  1.62 B-S2169    GUL    94702 S
3009 1114  3.14 B-S2911    HM     91101 S
3009 1115  2.84 B-S2626    HM     91101 S
3009 1115  2.76 B-S2640    HM     91101 S
3009 1116  1.00 B-S2476    SPM    91401 S
3009 1116  4.08 B-S2477    SPM    91401 S
3009 1117  8.88 B-S2975    HM     91101 S
3009 1118  1.08 B-S1852    AC     91101 S
3009 1118  7.22 B-S2717    HM     91101 S
3009 1118  2.30 B-S2447    SPM    91401 S
3009 1119  0.26 B-AX7904   IND    91401 S
3009 1119  1.54 B-L8242    IND    91200 S
3009 1121  4.72 B-S2912    HM     91101 S
3009 1121  3.46 B-S1593    KEH    91501 S
3009 1121  1.68 B-S1870    GUL    94702 S
3009 1122  8.26 B-S1510    HM     91101 S
3009 1122  0.38 B-EN340    IND    91401 S
3009 1123  2.32 B-S2983    HM     91101 S
3009 1124  3.84 B-S2445    HM     91101 S
3009 1124  3.06 B-S1535    HM     91101 S
3009 1125  4.00 B-S1029    HM     91101 S
3009 1125  4.58 B-S2919    HM     91101 S
3009 1126  5.00 B-S1281    HM     91101 S
3009 1126  2.36 B-S2450    SPM    91401 S
3009 1126 11.34 B-S2780    HM     91101 S
3009 1127  1.98 B-CT5364   IND    91401 S
3009 1127  5.32 B-S2436    HM     91101 S
3009 1128  0.74 B-S2288    HM     91101 S
3009 1128  8.10 B-S2984    HM     91101 S
3009 1129  3.98 B-S2437    HM     91101 S
3009 1129  8.56 B-S2715    HM     91101 S
3009 1130  8.38 B-S2869    HM     91101 S
3009 1130  9.26 B-S2862    HM     91101 S
3009 1130  4.24 B-S2914    HM     91101 S
3009 1131  3.50 B-S2384    SPM    91401 S
3009 1131  1.58 B-S1206    HM     91101 S
3009 1131  2.32 B-S2287    HM     91101 S
3009 1132  3.18 B-S3513    SPM    91401 S
3009 1133  0.82 B-KK2678   IND    91401 S
3009 1133  6.80 B-S1241    HM     91101 S
3009 1134  3.28 B-S2448    SPM    91401 S
3009 1134  3.64 B-S3358    HM     91101 S
3009 1135  1.38 B-S2474    SPM    91401 S
3009 1135  2.26 B-S2481    SPM    91401 S
3009 1135  2.14 B-S1684    HM     91101 S
3009 1136  2.86 B-S3510    SPM    91401 S
3009 1136  4.17 B-S2439    HM     91101 S
3009 1137  6.26 B-S2950    HM     91101 S
3009 1137  0.58 B-LK142    IND    58102 S
3009 1138  2.86 B-S3512    SPM    91401 S
3009 1138  1.24 B-S3508    SPM    91401 S
3009 1139  0.52 B-S6137    IND    91401 S
3009 1140  7.20 B-S3785    HM     91101 S
3009 1141  0.96 B-C3353    IND    91401 S
3009 1141  4.66 B-S1591    AC     91101 S
3009 1142  0.24 HO-EU133   IND    91401 S
3009 1142  2.30 B-CE977    IND    91401 S
3009 1144  0.58 B-EL1769   IND    55511 S
3009 1144 10.00 B-S2752    HM     91101 S
3009 1145  2.34 B-S1693    HM     91101 S
3009 1146  3.58 B-S2452    SPM    91401 S
3009 1146  0.26 B-X1130    IND    91401 S
3009 1147  5.98 B-S1585    KEH    91501 S
3009 1147  2.48 B-S2031    AC     91101 S
3009 1148  2.28 B-S3516    SPM    91401 S
3009 1149  0.34 HER-45C    IND    91101 S
3009 1149  9.40 B-S2722    HM     91101 S
3009 1150  3.00 B-S3515    SPM    91401 S
3009 1151 12.62 B-S2961    HM     91101 S
3009 1151  0.46 B-06741    IND    91401 S
3009 1152 10.06 B-S2973    HM     91101 S
3009 1153  1.42 B-H1053    IND    91401 S
3009 1153  3.34 B-S3327    AC     91101 S
3009 1154  4.58 B-S1590    KEH    91501 S
3009 1154  0.68 B-VM545    IND    91401 S
3009 1155  2.18 B-S2385    SPM    91401 S
3009 1156  9.36 B-S1355    HM     91101 S
3009 1156  3.74 B-DP7235   INS    91401 S
3009 1157  5.86 B-S2285    HM     91101 S
3009 1158  9.04 B-S2955    HM     91101 S
3009 1158  1.34 B-XV690    IND    91200 S
3009 1158  2.76 B-S2454    SPM    91401 S
3009 1159  2.22 B-S3517    SPM    91401 S
3009 1159  3.34 B-S2386    SPM    91401 S
3009 1200  3.60 B-S2624    HM     91101 S
3009 1200  2.14 B-S2462    SPM    91401 S
3009 1201  4.40 B-S1135    HM     91101 S
3009 1201  4.56 B-PH7658   IND    91200 S
3009 1202  1.54 B-S3354    HM     91101 S
3009 1202  0.52 B-AT8613   IND    91200 S
3009 1203  3.06 B-S3511    SPM    91401 S
3009 1204  2.00 B-S3163    KEH    91501 S
3009 1204  0.42 B-JY977    IND    91401 S
3009 1205  6.66 B-S2708    HM     91101 S
3009 1206  4.44 B-S2556    HM     91101 S
3009 1206  6.04 B-S2867    HM     91101 S
3009 1206  3.96 B-S2410    HM     91101 S
3009 1207  3.26 B-S2125    AC     91101 S
3009 1207 10.44 B-S2671    HM     91101 S
3009 1208  0.40 B-AV1302   IND    91401 S
3009 1208  4.64 B-S2368    HM     91101 S
3009 1209 10.76 B-S2968    HM     91101 S
3009 1209  4.16 B-S1553    HM     91101 S
3009 1210  6.76 B-S1006    HM     91101 S
3009 1210  1.22 B-CN2882   IND    91401 S
3009 1211  3.32 B-S2566    HM     91101 S
3009 1212  0.58 B-DP6745   MOEBEL 91401 S
3009 1212  5.56 B-S2441    HM     91101 S
3009 1213  7.44 B-S2711    HM     91101 S
3009 1213  1.60 B-DK8221   IND    91200 S
3009 1213  3.90 B-S2551    HM     91101 S
3009 1214  8.56 B-S2953    HM     91101 S
3009 1214  8.16 B-S2972    HM     91101 S
3009 1215  3.04 B-CX2104   IND    91401 S
3009 1215  9.72 B-S3767    HM     91101 S
3009 1216  3.98 B-S1697    HM     91101 S
3009 1216 10.04 B-S2685    HM     91101 S
3009 1217  3.00 B-PJ6417   IND    91200 S
3009 1217  1.10 B-E4942    IND    91401 S
3009 1218  0.54 B-CA9026   IND    91401 S
3009 1219  2.84 B-S3514    SPM    91401 S
3009 1220  0.44 B-XV601    IND    91401 S
3009 1220  4.64 B-KU673    IND    91200 S
3009 1221 10.62 B-S2788    HM     91101 S
3009 1221  4.46 B-S2409    HM     91101 S
3009 1222  6.44 B-S2707    HM     91101 S
3009 1222  3.34 B-S2864    HM     91101 S
3009 1223  5.72 B-S2915    HM     91101 S
3009 1223  0.96 B-DV323    IND    91401 S
3009 1224  8.64 B-S2992    HM     91101 S
3009 1225  1.20 B-5827     IND    91701 S
3009 1225  2.52 B-S1593    KEH    91501 S
3009 1226  8.22 B-S1368    HM     91101 S
3009 1226  1.92 B-DC502    IND    91200 S
3009 1228  0.58 B-R2045    IND    91200 S
3009 1229  3.86 B-S2628    HM     91101 S
3009 1230  4.74 B-S3359    HM     91101 S
3009 1233 10.86 B-S2865    HM     91101 S
3009 1234  7.64 B-S1352    HM     91101 S
3009 1235  3.84 B-EW803    IND    91200 S
3009 1235  6.82 B-S2440    HM     91101 S
3009 1237  1.54 B-AN8751   IND    91401 S
3009 1239  0.62 ZS-PS2     IND    91401 S
3009 1239  3.74 B-S2383    SPM    91401 S
3009 1240 10.04 B-S2945    HM     91101 S
3009 1240  0.56 B-WV825    IND    91401 S
3009 1241  0.50 B-LK142    IND    58102 S
3009 1242  0.26 B-AP2011   IND    91401 S
3009 1243  1.14 B-DS516    IND    91401 S
3009 1243  0.84 B-DK8221   IND    91200 S
3009 1245  0.70 B-N7012    IND    91401 S
3009 1246  0.68 B-CP3337   IND    91401 S
3009 1246  3.80 B-S2457    SPM    91401 S
3009 1248  7.58 B-S2995    HM     91101 S
3009 1249  0.40 LDS-AM66   IND    91401 S
3009 1250  3.02 B-AW4756   IND    91401 S
3009 1250  1.94 B-S2031    AC     91101 S
3009 1251  0.36 B-EH6039   IND    91401 S
3009 1254  3.90 B-AS6929   IND    91401 S
3009 1255  0.26 B-S1177    KEH    91501 S
3009 1257  3.46 B-S3509    SPM    91401 S
3009 1259  6.00 B-S1692    HM     91101 S
3009 1259  0.22 B-D3560    IND    91701 S
3009 1300  2.50 B-HK9966   IND    91401 S
3009 1301  0.98 B-AL842    IND    91401 S
3009 1302  0.90 B-ZK184    IND    91200 S
3009 1303  1.40 B-X1952    IND    91401 S
3009 1304  0.48 PM-U597    IND    58107 S
3009 1305  0.74 B-DT186    IND    91401 S
3009 1305  0.46 B-TV321    IND    91200 S
3009 1308  0.56 B-JJ411    IND    91401 S
3009 1310  3.62 B-S1642    HM     91101 S
3009 1312  4.96 B-S2913    HM     91101 S
3009 1317  0.34 B-AS6044   IND    57116 S
3009 1318  3.54 B-S2382    SPM    91401 S
3009 1319  1.40 B-EN774    IND    91401 S
3009 1321  1.06 B-EA654    IND    91401 S
3009 1331  1.90 B-AL3783   IND    91401 S
3009 1333  2.76 B-S1593    KEH    91501 S
3009 1335  3.88 B-S2387    SPM    91401 S
3009 1338  2.48 B-S1146    KEH    91501 S
3009 1339  6.24 B-C8454    IND    91200 S
3009 1342  9.32 B-S1585    KEH    91501 S
3009 1347  1.22 B-CN2882   IND    91401 S
3009 1349  0.96 B-EE3680   IND    91401 S
3009 1351  3.44 B-DH9040   IND    91200 S
3009 1354  0.46 WI-HA842   IND    91401 S
3009 1354  2.14 B-S3162    SPM    91401 S
3009 1356  0.56 B-DE1160   IND    91401 S
3009 1356  1.06 B-L1446    IND    91401 S
3009 1357  2.96 B-KD2251   IND    91401 S
3009 1400  1.16 B-CT5364   IND    91401 S
3009 1403  0.44 B-DE6160   IND    91401 S
3009 1403  0.20 B-KE989    IND    91401 S
3009 1404  2.08 B-DL7978   IND    91401 S
3009 1406  1.34 B-L5247    IND    91401 S
